close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
37.36,36.5,35.2941,35.57,TWTR,16925995,HTRESRIACL_OCPIIS,TRWT,,2020-07-15,1624440352263,-0.0418204107630302,-0.0398577549669176,35.32,36.5,36,35.3088,17061478,36.48,36.59,36.8,35.4397,16908767,"Jul 15, 20",1.3060524707286767,0.0384
35.58,37.29,34,35.61,TWTR,24926495,CRHORISLECTIP_ISA,TTRW,,2020-07-16,1614755911858,-0.05076122565884882,-0.0511043570177992,35.23,36.9,37.06,34,25500781,35.51,36.82,35.86,35,24478920,"Jul 16, 20",-0.39992405932904823,-0.0113
36.25,37.514,34.98,36,TWTR,18936386,THEOLPISSC_RCIIRA,TRWT,,2020-07-17,1644063082108,-0.0361072146196336,-0.037268752143624,35.86,37.16,36.472,35.26,18705426,35.32,35.94,37.228,34.86,18812455,"Jul 17, 20",0.5383112104121638,0.015
37.71,38.51,36.6,37.5,TWTR,17186357,IIIRCP_HCRASSETLO,WTTR,,2020-07-20,1674023314552,-0.002459124652309888,-0.002536724458841608,36.6,37.18,38.87,36.4,17661821,37.5,37.29,37.78,37.3,17392948,"Jul 20, 20",1.27,0.036
38.39,40.2,37,39.35,TWTR,19728985,SSIPRCHIIOACTLE_R,RTTW,,2020-07-21,1612866748958,-0.0037705617782146585,-0.0039048360482370026,37.99,37.67,40.3,38,20222863,39.66,37.11,39.5,38,19629898,"Jul 21, 20",-0.05159222788463385,-0.0013
38.23,37.77,37.1,38.38,TWTR,18839198,STOIECHLACRSIR_PI,RWTT,,2020-07-22,1616557123233,-0.005703602279734572,-0.005795954890302614,37.94,38.76,38.23,37.4,18693863,37.37,38.65,38.77,36.34,18203509,"Jul 22, 20",-0.07010297843202343,-0.0019
39.72,40.728,38.1,38.25,TWTR,93707535,_CIORPAITECISSRLH,RTTW,,2020-07-23,1686090878442,0.03573412403061517,0.03507266300662805,38.62,39.72,42.081,37.8,91341719,39.05,38.68,41.038,39,93706268,"Jul 23, 20",1.5,0.0412
38.23,39.54,37.77,38.81,TWTR,24154944,RCIPICRLT_IOSSHAE,TWRT,,2020-07-24,1641995398967,0.010696496023020126,0.010674776051920342,40,38.09,39.36,38.41,23956192,38.64,38.76,39.52,37.42,23507467,"Jul 24, 20",-0.9340204606732092,-0.0242
37.95,38.58,37.11,39.1689,TWTR,23182877,ICETPHSSLRI_ROCIA,TRWT,,2020-07-27,1645019473687,-0.00840184842400517,-0.008146976250293335,38.9071,36.88,38.82,36.85,23966798,39.3627,38.65,38.8,36.65,23347856,"Jul 27, 20",-0.7134125929698734,-0.0185
37.42,38.5,36.45,37.73,TWTR,14197096,CRIPSRT_SALIOHECI,TWTR,,2020-07-28,1644840786538,-0.014936134776731643,-0.014818817349808026,38.17,38.26,37.85,36.78,14083878,37.3,37.08,39.07,36.53,13826696,"Jul 28, 20",-0.240736223443021,-0.0066
38.37,37.74,38.38,37.91,TWTR,11173949,OL_EIASIIPRTHRCSC,RWTT,,2020-07-29,1654751422321,0.0002788451575178978,0.0002745838622347815,38.06,38.27,37.34,37.03,10966512,38.25,38.42,38.8,37.99,11164490,"Jul 29, 20",0.5764062352628408,0.015
36.86,37.843,36.85,38.48,TWTR,10230942,CSHILECI_SRITOPAR,TRWT,,2020-07-30,1659665819259,-0.01209536634946914,-0.01177205512733154,38.2,37.3,37.637,36.48,10253775,37.37,37.36,38.855,36.58,10429495,"Jul 30, 20",-0.4581089312630214,-0.0122
37.7,37.8,37.64,38.82,TWTR,18860587,IL_TCRCHIIAPSEORS,TTRW,,2020-07-31,1625352158101,-0.02065106712575461,-0.0208110025754095,39.14,38.2,38.72,37.56,18617316,37.93,37.3,38.27,37.28,19169920,"Jul 31, 20",-0.3252655816619144,-0.0089
37.66,37.4,36.4862,37.06,TWTR,16040726,PIL_SCRIATHESOCIR,TWTR,,2020-08-03,1635833783410,-0.02147093247679378,-0.02120007763827667,37.51,38.07,37.52,37.6459,16226046,37.19,37.5,38.29,37.6806,15990919,"Aug 3, 20",-0.01030305908630839,-0.0003
36.86,38.15,35.74,36.85,TWTR,11044634,AHOILTCPRESI_SRCI,TTWR,,2020-08-04,1661755432192,-0.02214234998573695,-0.02247030608320903,37.09,37.53,38.35,37.32,10716565,37.49,37.89,38.15,36.95,10941044,"Aug 4, 20",-0.04007539178945838,-0.0011
38.17,37.72,36.81,37.6,TWTR,10384891,OSRIIPTALICSCHRE_,TRTW,,2020-08-05,1632031194763,-0.010082103670381256,-0.01000446156623957,37.47,37.75,38.53,37.97,10483093,37.15,38.33,39.08,37.36,10092332,"Aug 5, 20",0.4600221825185694,0.0125
38.21,38.06,36.94,37.93,TWTR,10830792,IPALHTCOIRRE_CSSI,TRWT,,2020-08-06,1645601201387,0.014613948542967792,0.015199477517051883,38.65,39.27,38.19,37.82,10710638,37.02,38.69,39.11,37.66,10735853,"Aug 6, 20",0.933433029440531,0.0249
38.63,39.118,37.18,38.67,TWTR,11584116,OAIEPIRSHSIR_LCTC,TTRW,,2020-08-07,1625161702873,-0.00027012666616438964,-0.0002772158194842804,37.79,38.61,38.932,37.97,11846566,38.99,38.26,38.774,37.72,11872214,"Aug 7, 20",-0.5572422994956489,-0.0151
37.79,40.41,38.86,38.59,TWTR,29780665,L_CTESPHRAISRIIOC,TTWR,,2020-08-10,1626352165275,0.008060486644179984,0.008109740392458292,39.94,38.87,39.68,37.57,29758528,39.02,38.17,39.48,38.77,30260721,"Aug 10, 20",0.3072208770069097,0.0084
38.98,39,37.98,39.47,TWTR,20821863,AEPT_IOHCRLCIRSSI,WRTT,,2020-08-11,1626162944678,0.003564043171919596,0.00353884076786542,38.64,38.17,41,37.62,20493381,37.97,39.09,39,36.71,20881844,"Aug 11, 20",-0.1641709794089549,-0.0045
39.13,39,38.1622,38.1,TWTR,11430461,RAISPECHRTIOLICS_,TTWR,,2020-08-12,1609057491461,0.008144146424761049,0.008025962542550114,38.9,38.14,39,38.4335,11359816,39.2,38.28,39,38.5678,11532244,"Aug 12, 20",0.1617520229662167,0.0044
38.41,39.76,37.52,38.98,TWTR,13612914,ILCRPECO_RISSTHIA,TTWR,,2020-08-13,1674358822148,0.018443746585245484,0.01889541684838968,38.15,39.1,39.23,37.47,13285939,37.94,38.84,39.31,37.54,13443055,"Aug 13, 20",0.39464985573784017,0.0105
38.9,38.46,37.56,38.74,TWTR,10772687,EOHASITIP_CSLRCRI,WTRT,,2020-08-14,1685305817749,0.02115184477576786,0.02074398449468909,38.19,39.6,39.33,37.35,10410608,38.91,38.5,38.09,37.89,10735317,"Aug 14, 20",0.081682933107316,0.0021
38.37,38.46,38.49,38.26,TWTR,10393912,ROPIRT_LCHIAICSSE,TWRT,,2020-08-17,1674772265863,0.022413836835332487,0.02280603323076471,38.08,38.5,39.92,38.75,10401034,38,39.33,38.7,38.74,10415041,"Aug 17, 20",0.07099246469516331,0.0019
38.22,38.9,38.54,38.79,TWTR,8745408,CCSOSP_ITHILIRRAE,WTRT,,2020-08-18,1648687390247,0.0235640956857712,0.0236842041039178,39.97,39.29,40,39.61,8974096,39.08,39.45,39.52,39.16,8819538,"Aug 18, 20",0.04197408167989777,0.0011
40.48,39.66,39.23,39.83,TWTR,17905124,ISCLRRI_SAOPHCTEI,WTTR,,2020-08-19,1681883774044,0.04795198097478885,0.04762817920111458,39.87,39.7,41.42,39.85,17184013,38.58,39.09,39.79,38.78,17639460,"Aug 19, 20",0.9180707377731038,0.0242
39.86,39,39.2,40.46,TWTR,7969216,ROTCIHEILR_SICSPA,TWRT,,2020-08-20,1617944529357,0.04984968222952316,0.04872938966241851,40.48,39.33,40,39.4,7951731,40.54,40.37,40,40.1,7948882,"Aug 20, 20",0.07003855289119194,0.0019
39.44,41.31,40.5,40.67,TWTR,10220653,STOPC_ERHRLISIIAC,TWTR,,2020-08-21,1671902531911,0.05786328727390684,0.059184807306492664,39.63,39.83,40.42,39.3,10064447,39.4,39.51,41.17,39.9,10173727,"Aug 21, 20",0.31143277734520436,0.0079
41.69,41.3,41.33,39.68,TWTR,20512799,ISL_EPRSHROAIITCC,WTRT,,2020-08-24,1627036823230,0.0910723798644123,0.09235987054192275,41.64,42.32,42.8,40.75,21417111,40.98,42.24,41.9,41.1,21234789,"Aug 24, 20",1.244662722268093,0.0317
41.6,41.005,39.77,41.47,TWTR,12788190,SLCRIR_HOECIAPTSI,TTRW,,2020-08-25,1653571586889,0.09578164845119756,0.09274184929033291,41.94,41.58,42.627,41.14,12801069,41.32,41.92,42.556,41.23,12679612,"Aug 25, 20",0.0627976642579478,0.0015
41.41,43.29,42,40.73,TWTR,12868702,APSHE_SLICORICIRT,RTWT,,2020-08-26,1665481647906,0.10660312061779498,0.10728475962213643,42.58,42.86,42.26,41,12621111,42.49,42.92,43.05,42,12976900,"Aug 26, 20",0.5547652400325478,0.0133
40.98,41.38,41.69,42.73,TWTR,13584183,CHETCSL_RPRISAIIO,TWRT,,2020-08-27,1681220379583,0.08771141284788599,0.09009463764108283,41.17,42.16,41.46,41.45,13451001,42.43,40.93,42.8,41.75,13102248,"Aug 27, 20",-0.6944037567071297,-0.0171
42.36,42.36,41.37,41.2,TWTR,8350171,IICHSROL_RSPATCIE,TTRW,,2020-08-28,1649090248780,0.10855583007741527,0.10728848170178326,40.7,42.45,42.04,42.24,8188634,41,42.31,41.43,42.43,8079794,"Aug 28, 20",0.7085228065236225,0.0173
42.44,41.22,40.598,42.75,TWTR,7484223,LSH_OICRPEASIRITC,RTWT,,2020-08-31,1656641277243,0.092788882086778,0.09506466279299772,41.45,41.12,41.81,41.924,7605666,41.31,41.2,42.54,41.893,7730396,"Aug 31, 20",-0.508323671925083,-0.0123
41.26,42.446,42.07,42.21,TWTR,10548217,IEISATLPCHIR_SCOR,RTWT,,2020-09-01,1607730569742,0.11227553614052317,0.10954914792914767,41.14,41.49,41.491,40.58,10699737,41.85,41.53,41.51,40.16,10869120,"Sep 1, 20",0.5942810398294482,0.014
44.59,45.41,42.34,41.79,TWTR,28099116,COLHISPSTAII_ERCR,RWTT,,2020-09-02,1637202713534,0.17621307954786036,0.183165552849845,42.07,45.11,45.59,41.67,26842041,42.69,43.83,44.14,43.24,27532041,"Sep 2, 20",2.602042491831243,0.0623
43.52,45,41.53,43.27,TWTR,19592261,OSSH_EICCAPRIILRT,TWTR,,2020-09-03,1672361957048,0.12292326980742761,0.12408891999216123,43.41,42.32,44,42.36,19530043,44.63,43.33,43,42,19078945,"Sep 3, 20",-2.112683805621418,-0.048
41.61,42.18,39.4376,41.4,TWTR,18165351,R_IOPCAICISRESLHT,TWTR,,2020-09-04,1649939877231,0.07475548211554632,0.07489612600074484,41.7,39.94,42.06,39.6893,17978415,42.2,41.19,42.85,38.8211,18133108,"Sep 4, 20",-1.8166087871578875,-0.0427
38.58,40.59,38.6,39.36,TWTR,16143025,RTCPLSSCIIRI_OAHE,WRTT,,2020-09-08,1637706972739,0.02919452274806719,0.028883408786496166,39.66,39.54,40.5,39.2,16452791,39.59,38.28,39.3,39.2,16719564,"Sep 8, 20",-1.7064372377847818,-0.0439
41.35,40.34,38.44,39.17,TWTR,11004355,HRPREASITSOC_CILI,TTRW,,2020-09-09,1683030127633,0.06514497839488732,0.06643718354083902,39.24,40.51,40.28,39.21,11053138,40,40.04,41.09,38.76,10744289,"Sep 9, 20",1.3995933692840843,0.0376
39.92,41.1,40.13,40.43,TWTR,10896983,HALTRPSCSEI_IOCIR,WRTT,,2020-09-10,1614434765328,0.04867164990238707,0.04926117420129939,41.23,40.77,41.4,40.04,10491703,40.1,40.12,42.2,38.89,10610422,"Sep 10, 20",-0.6341444028249342,-0.016
40.46,40.91,38.5181,39.87,TWTR,10117423,RATCHR_CSIPOSLIIE,TWTR,,2020-09-11,1663820911845,0.04809441755566938,0.04931171123279078,41.04,39.76,40.66,39.7381,10028883,40.54,39.04,40.78,39.0675,10369318,"Sep 11, 20",-0.020278109189000422,-0.0005
39.25,40.205,39.93,41.14,TWTR,9516874,L_IRIIHTEASPCCOSR,TTRW,,2020-09-14,1672230455291,0.044066138724934145,0.04545237495100524,41.1,40.22,41.432,39.72,9573557,39.47,38.96,39.641,39.35,9600983,"Sep 14, 20",-0.1644356837427887,-0.0041
40.85,39.4,39.295,40.12,TWTR,14185501,ELOSCPS_HCIRIRATI,WRTT,,2020-09-15,1610951577850,0.053627120742296856,0.05259971969814779,40.68,39.95,41.1,38.765,14785315,40.12,40.99,40.3,39.134,14175803,"Sep 15, 20",0.331361074133018,0.0087
41.2,42.6,41.14,40.12,TWTR,19748718,ACOHIRCELISTIPR_S,RTTW,,2020-09-16,1686495707040,0.06848989227890594,0.0682535482006507,39.75,40,42.5,39.26,19328839,39.46,40.8,41.4,39.26,19115622,"Sep 16, 20",0.533482280458379,0.013
40.22,40.13,39.681,39.82,TWTR,12992721,ATOHS_CRSRILIECPI,TTWR,,2020-09-17,1648054212805,0.05959599260395629,0.06108901966323457,39.41,40.44,41.134,40.261,13181226,39.17,40.84,40.687,39.668,12793007,"Sep 17, 20",-0.25,-0.0066
41.44,41.179,38.95,39.59,TWTR,19968496,RCTIHAPEC_SOLSIIR,TWRT,,2020-09-18,1612220886091,0.08453607264747595,0.0808436872091831,39.73,41.12,40.478,39.24,20048846,39.48,40.21,41.387,39.13,19701908,"Sep 18, 20",0.8240785394078706,0.0209
40.1,41.5,39.438,40.92,TWTR,14113656,IECRAS_ISPLICRHTO,TTRW,,2020-09-21,1640695728256,0.0768394581889391,0.0761361917747672,40.1,40.9,41.2,40.753,14348312,39.86,41.5,40.7,40.328,13835115,"Sep 21, 20",-0.25,-0.0063
43.01,43.9,41.27,40.69,TWTR,23363950,PLSRRTIHC_AIOSCEI,RWTT,,2020-09-22,1673801866784,0.15446634455284117,0.15300886689754883,42.04,44.01,42.86,42.08,22454996,40.63,43.25,43.99,40.57,23306036,"Sep 22, 20",2.8557821684059084,0.0732
46.92,48.3056,43.8,45.05,TWTR,65726571,SIEPRHCAIOCI_STRL,TTRW,,2020-09-23,1616923111816,0.2211023315051966,0.22813319250711148,44.53,46.22,48.6109,44.8,66250443,44.69,46.27,47.979,45.6,65625620,"Sep 23, 20",2.711075217108196,0.0631
43.94,46.16,43.19,46.27,TWTR,29079433,IRLASCH_RIESCTIPO,RTWT,,2020-09-24,1652371597465,0.1673126684438581,0.1673482128608872,45.43,45.26,47.21,44.03,27988618,46.49,44.31,46.64,42.98,28245096,"Sep 24, 20",-2.2648468045054786,-0.0497
45.13,44.17,43.2,44.7,TWTR,16094870,IRCRPLTSEIHOAICS_,TRWT,,2020-09-25,1616446128028,0.18524336329204524,0.18124897906316487,44.7,45.05,46,42.97,15622520,44.83,45.57,44.63,43.98,16048426,"Sep 25, 20",0.7171338747904829,0.017
45.25,45.54,44.26,46.5,TWTR,12107438,RLHTAIORCCSPIEIS_,TRWT,,2020-09-28,1617802979359,0.1950722709969646,0.19684770260269202,45.9,45.81,45.81,44.96,11768354,44.8,44.21,46.27,44.95,11728961,"Sep 28, 20",0.31653272645597436,0.0073
46.74,46.83,46.42,45.95,TWTR,13893093,AI_STCPOHESRLCRII,RWTT,,2020-09-29,1675099505850,0.20650494923601517,0.21406159797841956,44.74,46.93,47.23,44.61,13839373,46.14,45.52,45.69,45.7,13752194,"Sep 29, 20",0.6098015658159334,0.0138
45.9,46.06,44.6,46.24,TWTR,13209642,ILIPRHSC_EITOSCAR,TTRW,,2020-09-30,1652215052291,0.20489611648392608,0.1998571866606061,46.01,46.1,47.28,44.64,13381995,46.18,45.3,45.5,44.54,13082167,"Sep 30, 20",-0.248563251688869,-0.0055
46.8,47.21,46.27,46.54,TWTR,19007434,CCHRITLI_ESASPOIR,WTRT,,2020-10-01,1686052935195,0.2672797210817291,0.268155076630342,45.29,47.2,47.35,47.15,19230773,46.7,49,47.72,45.12,18755526,"Oct 1, 20",2.200037334275977,0.0507
46.86,47.322,46.67,47.18,TWTR,13637656,CRIPII_HALESCSTOR,WTTR,,2020-10-02,1664205641413,0.24433969047602794,0.24250869607973743,46.23,47.77,48.218,45.81,13734393,45.82,47.87,48.69,46.28,13691639,"Oct 2, 20",-0.6025683399518579,-0.0125
48.93,48.902,46.92,47.29,TWTR,11386864,ARSCHI_IIELRCPSTO,TTWR,,2020-10-05,1615617459245,0.2811310681124071,0.28711848046584393,47.6,47.44,48.018,47.27,11524894,47.72,48.84,48.92,46.88,11207838,"Oct 5, 20",1.2089442413773888,0.0267
46.8,48.67,45.69,47.75,TWTR,16231290,CTRPOLSIREHISCI_A,TRWT,,2020-10-06,1613693337623,0.2333845597101026,0.22854951287917313,47.43,46.7,48.05,45.43,16008542,47.6,47,48.97,46.65,16397109,"Oct 6, 20",-1.763268579299005,-0.0376
46.41,48.6,46.34,46.51,TWTR,19985690,CAESOHRIRTLIICPS_,WTRT,,2020-10-07,1664001606734,0.2354536734304026,0.23478375859187814,46.66,47.88,48.5,46.57,20034384,46.94,46.32,46.6,46.34,19614146,"Oct 7, 20",0.277496488777764,0.0061
46.46,48.04,47.61,46.91,TWTR,11428471,_RLTIRSIECHPICSAO,RTWT,,2020-10-08,1646297816548,0.25004194840290517,0.23944657646601447,46.93,46.84,48.73,47.76,11861609,47.93,47.79,47.76,46.63,11475542,"Oct 8, 20",0.14662127688232934,0.0032
46.5,46.4498,46.49,47.8,TWTR,8521367,APHSR_ELICITOICRS,RWTT,,2020-10-09,1609554639546,0.23999561642377906,0.24334248476475362,47.5,46.5,48.0549,46.94,8661529,48,47.6,47.6163,46.45,8629984,"Oct 9, 20",-0.11165309031555684,-0.0025
50.18,49.09,49.03,49.99,TWTR,24883835,AOSESRLRITIPI_CHC,WTTR,,2020-10-12,1673011296554,0.3131920919619253,0.3135407512807316,47.96,50.03,49.22,49.57,24730130,49.94,49.91,50.37,48.5,24801248,"Oct 12, 20",2.4640200366611094,0.0535
48,50.35,47.83,49.83,TWTR,10250825,LCRIITHCORISSP_AE,RWTT,,2020-10-13,1632548294074,0.2769963021931548,0.26679352411647567,50.43,48,49.18,48.59,10132403,49.87,47,48.41,47.97,10199294,"Oct 13, 20",-1.3,-0.0263
46.62,48.3,46.3962,49.45,TWTR,15092436,_LHCORTRSPIAESIIC,WTTR,,2020-10-14,1649472137671,0.24179140806325425,0.24803576105648187,48.73,46.14,48.2,45.6703,14546031,49.59,47.26,49.7,47.5697,14602082,"Oct 14, 20",-1.0363885311553245,-0.0222
46.92,47.255,45.8,46.02,TWTR,20333676,CEORSTILPCIIA_RHS,TWRT,,2020-10-15,1656543524605,0.2480812598679732,0.24912786320702707,46.36,47.65,46.353,45.7,20280849,46.37,47.72,46.478,45.6,20744742,"Oct 15, 20",0.05233442567610813,0.0011
46.56,47.51,46.588,47.24,TWTR,13360310,RSCLSIHIPAEOTRI_C,WTTR,,2020-10-16,1655601482055,0.2414638803909216,0.24373778729290377,46.64,47.01,46.65,45.787,13225403,47.31,48.08,48.01,47.269,13511744,"Oct 16, 20",-0.22961761721255,-0.005
46.48,47.2,45.495,48.01,TWTR,10070071,ISTEPAL_RISIHCCOR,WRTT,,2020-10-19,1618341672002,0.234072700105779,0.233491063130711,47.9,46.77,48.5,46.3407,10121730,47.89,47.89,47,46.2172,10280609,"Oct 19, 20",0.01011416927000842,0.0002
48.32,47.48,47.48,46.48,TWTR,9844534,CTRLOIEIRSPI_SCAH,TRWT,,2020-10-20,1643637839925,0.2580773374218931,0.25876342562859106,45.85,47.87,48.61,45.89,9842854,47.71,48.38,47.99,46.09,9650195,"Oct 20, 20",0.5429621144410635,0.0119
51.92,52.42,49.71,50.34,TWTR,30817190,ECRPARHIT_SIIOLCS,TTWR,,2020-10-21,1674020951271,0.36840330502214297,0.36193871922561605,49.92,50.87,52.199,49.05,31178998,49.21,51.01,51.532,50.33,30805035,"Oct 21, 20",3.9900103200044015,0.0865
52.34,51.5463,49.13,51,TWTR,18737120,RSPCIRATSLH_IICOE,TRTW,,2020-10-22,1637951421094,0.3688705699911225,0.36734779218576463,50,50.45,51.0035,49.6,19125378,50,50.5,51.7505,48.63,19144903,"Oct 22, 20",0.04174312997596313,0.0008
51.54,50.8,49.3773,51.7,TWTR,15622431,ORISHLCITSIP_RACE,RTTW,,2020-10-23,1680801859570,0.373895663276868,0.3617083081314568,50.6,52.57,53,50.9603,15590811,51.4,51.27,51.6,49.4222,15348291,"Oct 23, 20",0.1661371759660223,0.0033
50,51.59,49.238,51,TWTR,23616041,IERS_PATHRISOCCLI,TRWT,,2020-10-26,1652212653752,0.32423546451107854,0.3332442998040869,50,50,51.67,49.975,23283169,51,50,51.44,49.15,23060922,"Oct 26, 20",-1.50803760506687,-0.0296
51.76,53.95,50.35,49.5,TWTR,19594441,IIOARCIELSSPHRT_C,TWTR,,2020-10-27,1610113852123,0.3888989858604437,0.3927105584082691,49.7,52.33,53.39,51.37,19968695,49.5,52.95,51.56,50.85,20151321,"Oct 27, 20",2.303933446594956,0.0473
50.31,52,50.2294,51.7,TWTR,21166724,RTCPAIHOIISRE_CSL,WTTR,,2020-10-28,1612000893072,0.31315639471818074,0.30643932589487916,50.1,49.57,52,50.2436,20525461,51.1,50.23,50,49.0184,20643811,"Oct 28, 20",-2.75398200555857,-0.056
52.86,55.4,51.88,52.48,TWTR,56324588,PRTCISERL_SIICOAH,TTRW,,2020-10-29,1643274543320,0.42757003816521433,0.41977099913362276,53.5,53.29,53.09,50.67,57213262,52.06,53.39,53.63,51.45,56818644,"Oct 29, 20",4.048505582725684,0.0808
42.38,46.7,41.08,45.21,TWTR,88536158,ASRITOEIIRCSHPLC_,RWTT,,2020-10-30,1655220526113,0.11797336236598792,0.11816940450975932,46.58,43.36,46.76,41.63,90231439,45.44,41.76,45.25,41.37,89634521,"Oct 30, 20",-11.46,-0.215
39.74,42.7,40.59,43.05,TWTR,47692420,ERPSLTS_IROCIACIH,WTRT,,2020-11-02,1612120719616,0.06276548727361282,0.06293643028939894,41.23,40.47,41.8,40.54,49308262,41.94,41.02,43.6,40.6,49380517,"Nov 2, 20",-1.9745227701558763,-0.0475
42.04,43.1951,41.87,40.06,TWTR,35141639,LEHIIRISSRCT_APOC,TTRW,,2020-11-03,1673658887996,0.12730156226439815,0.12652287698806444,40.3,42.18,43.5019,41.83,33885520,41.87,42.69,42.3012,40.57,34327092,"Nov 3, 20",2.351289094868805,0.058
44.87,44.63,41.67,44.04,TWTR,35991107,CLCI_IRSSAERITHPO,TTWR,,2020-11-04,1632942228650,0.1517049021871981,0.1541347100457344,43.2,43.74,43.3,41.61,35650450,42.74,43.35,43.46,42.56,34973368,"Nov 4, 20",1.0480076740646316,0.0252
44.93,44.897,44.22,44.38,TWTR,20199646,ORCTISSEAHIIP_CLR,RWTT,,2020-11-05,1655674141507,0.1776864935800574,0.1804303404905436,45.62,44.16,44.821,43.46,20016800,44.72,44.57,45.008,43.8,20605397,"Nov 5, 20",0.9675520003797357,0.0233
44.77,46.21,44.53,43.81,TWTR,17232136,CAEHSRIPCIOILTS_R,RTTW,,2020-11-06,1685081970925,0.16457596624667442,0.16225819122541524,45.13,43.4,45.91,42.89,17100191,44.78,43.51,44.99,43.21,17106655,"Nov 6, 20",-0.6004050347989673,-0.0137
44.61,47.35,43.43,45.12,TWTR,22237419,ISEAIRT_CSOPRLCHI,TTRW,,2020-11-09,1636660197024,0.1706155283180306,0.16314755396886152,46.07,45.26,46.9,45.01,21667130,45.44,44.76,45.93,43.48,22087324,"Nov 9, 20",0.07262999475407722,0.0016
42.95,44.79,41.74,44.03,TWTR,14833510,ICIIP_RLCTASSHEOR,TRTW,,2020-11-10,1641983899956,0.143806354177725,0.1425811179617053,45.15,44.36,44.15,42.19,14782806,45.39,43.86,43.98,42.44,14294116,"Nov 10, 20",-0.7937764024981002,-0.0184
44.42,45.51,44.52,43.24,TWTR,11193087,ACTEP_RSHORSCLIII,RWTT,,2020-11-11,1671608398228,0.17521022140226236,0.18150497203852115,43.37,43.96,43.96,43.19,11274502,43.01,45.47,44.18,43.6,11588320,"Nov 11, 20",1.222483662078759,0.0299
44.71,45.13,44.65,43.5,TWTR,9359173,OCCSSPIHTRI_LEIRA,WTTR,,2020-11-12,1642042500508,0.15597244909632466,0.15349567999905842,43.9,44,45.71,42.8,9144748,45.5,43.2,44.47,44.69,9359357,"Nov 12, 20",-0.8211274353321678,-0.0194
44.05,44.55,43.494,43.71,TWTR,8361924,IH_IRSCICSOTPAELR,TRWT,,2020-11-13,1683798262180,0.1752566346145414,0.1784205719529645,44.63,44.71,43.8,42.496,8161395,44.57,43.81,43.91,43.858,8146820,"Nov 13, 20",0.6827755249320692,0.0159
44.13,44.54,43.81,45.2,TWTR,14794587,L_IRCCSOIRIHTAEPS,TTWR,,2020-11-16,1660312123241,0.15257533884939273,0.15608786569047656,44.5,44.61,44.6,43.17,14571790,45,44.67,45.56,44.25,14636420,"Nov 16, 20",-0.76,-0.0179
43.05,43.47,43.19,44.14,TWTR,11611437,ICSSARIHCTLEPOIR_,WTRT,,2020-11-17,1647195077465,0.1603068324177583,0.1586731551186874,42.53,43.51,43.85,44.31,11493767,43.76,43.89,43.79,42.6,11839590,"Nov 17, 20",0.12437897971265303,0.0028
44.24,46.06,43.9,43.44,TWTR,10175978,CTISAIEHRS_OPRLIC,TWRT,,2020-11-18,1654123815654,0.1743248978499527,0.17271279790472963,44.6,44.17,46.48,42.8,10116467,44.39,44.87,44.64,42.8,10299592,"Nov 18, 20",0.4807764776022573,0.0115
44.49,45.27,44.9,44.84,TWTR,13955654,ICLPIOTEHCSIR_RAS,RTTW,,2020-11-19,1677454083020,0.177828739813406,0.17522730421869134,43.28,44.12,44.9,43.9,14004487,43.39,43.87,45.76,44.9,14101947,"Nov 19, 20",0.2942615967046395,0.0068
45.62,45.48,44.47,45.2,TWTR,17503734,SILSPIITHRACC_OER,TTRW,,2020-11-20,1607127068369,0.20748349343422676,0.21149170403565354,45,46.58,46.42,45.05,17505062,45.7,45.99,46.43,43.76,17805340,"Nov 20, 20",1.0993363258876478,0.0253
46.3,46.983,44.43,47,TWTR,10834507,ITCIHC_EISPSARROL,RTTW,,2020-11-23,1620821758094,0.21429641835653743,0.21356643281083196,45.9,45.92,46.225,44.98,10725659,45.8,46.62,45.943,44.49,10907085,"Nov 23, 20",0.270370847713215,0.0058
46.38,45.69,44.66,45.41,TWTR,9151219,HASOT_RSREPLICCII,TWRT,,2020-11-24,1638374813974,0.2267756966881082,0.220676404924121,45.4,45.84,47.54,46.4,9189659,46.16,45.55,46.53,45.13,9416335,"Nov 24, 20",0.29547824999616634,0.0066
48.24,47.38,46.19,46.09,TWTR,15602689,CRCEIOPTIAHSLI_SR,TWTR,,2020-11-25,1635014288574,0.25213467912757515,0.25136611562381594,46.54,48.25,47.62,44.95,15250479,46.2,47.96,48.24,45.52,15299360,"Nov 25, 20",1.2000601603692513,0.027
48.4,47.218,46.7,48.59,TWTR,5240984,COIRPHEALTSI_SICR,RWTT,,2020-11-27,1647239027614,0.2554231433010565,0.2635505798289233,46.67,47.13,49.144,47.9,5375614,47.42,47.6,47.923,48.4,5271300,"Nov 27, 20",0.1653017242708021,0.0035
46.68,48.41,45.705,48.15,TWTR,10307695,PCHESIIRTRIS_LCOA,TTWR,,2020-11-30,1623387585209,0.2567050927196481,0.2596053576298557,47.3,47.98,47.35,46.829,10266368,46.67,48.45,47.85,46.297,10439914,"Nov 30, 20",-0.0822049808050623,-0.0018
